topic,measurement,med_freq,band,project_code,cluster_label
10,149,235.78,6,2023.1.00737.S,10
10,150,236.055,6,2023.1.00737.S,10
10,151,88.56,3,2023.1.01037.S,1
10,152,89.12,3,2023.1.01037.S,1
10,153,89.13,3,2023.1.01037.S,1
10,154,89.42,3,2023.1.01037.S,1
10,155,102.505,3,2023.1.01037.S,5
11,0,215.005,6,2011.0.00150.S,-1
11,1,217.005,6,2011.0.00150.S,39
11,2,230.55,6,2011.0.00150.S,46
11,3,232.005,6,2011.0.00150.S,36
11,4,333.005,7,2011.0.00150.S,26
11,5,335.005,7,2011.0.00150.S,27
11,6,345.8,7,2011.0.00150.S,42
11,7,347.005,7,2011.0.00150.S,43
11,8,333.0,7,2011.0.00150.S,26
11,9,335.0,7,2011.0.00150.S,27
11,10,347.0,7,2011.0.00150.S,43
11,11,215.0,6,2011.0.00150.S,-1
11,12,217.0,6,2011.0.00150.S,39
11,13,232.0,6,2011.0.00150.S,36
11,14,215.01,6,2011.0.00150.S,-1
11,15,217.01,6,2011.0.00150.S,39
11,16,230.555,6,2011.0.00150.S,46
11,17,232.01,6,2011.0.00150.S,36
11,18,230.545,6,2011.0.00150.S,49
11,19,345.795,7,2011.0.00150.S,42
11,20,230.56,6,2011.0.00150.S,-1
11,21,232.015,6,2011.0.00150.S,36
11,22,345.805,7,2011.0.00150.S,42
11,23,335.87,7,2011.0.00275.S,27
11,24,337.755,7,2011.0.00275.S,-1
11,25,347.795,7,2011.0.00275.S,41
11,26,349.75,7,2011.0.00275.S,-1
11,27,330.865,7,2011.0.00419.S,24
11,28,332.54,7,2011.0.00419.S,26
11,29,342.92,7,2011.0.00419.S,34
11,30,345.485,7,2011.0.00419.S,42
11,31,339.205,7,2011.0.00419.S,-1
11,32,341.06,7,2011.0.00419.S,-1
11,33,351.32,7,2011.0.00419.S,-1
11,34,353.19,7,2011.0.00419.S,9
11,35,219.535,6,2011.0.00750.S,-1
11,36,220.05,6,2011.0.00750.S,29
11,37,220.365,6,2011.0.00750.S,30
11,38,220.54,6,2011.0.00750.S,31
11,39,331.105,7,2012.1.00037.S,24
11,40,333.065,7,2012.1.00037.S,26
11,41,343.105,7,2012.1.00037.S,34
11,42,345.115,7,2012.1.00037.S,42
11,43,333.89,7,2012.1.00542.S,26
11,44,335.78,7,2012.1.00542.S,27
11,45,345.825,7,2012.1.00542.S,42
11,46,347.78,7,2012.1.00542.S,41
11,47,330.685,7,2012.1.00550.S,24
11,48,332.535,7,2012.1.00550.S,26
11,49,342.915,7,2012.1.00550.S,34
11,50,345.375,7,2012.1.00550.S,42
11,51,338.635,7,2012.1.00550.S,-1
11,52,340.585,7,2012.1.00550.S,-1
11,53,352.635,7,2012.1.00550.S,9
11,54,353.66,7,2012.1.00550.S,9
11,55,330.535,7,2013.1.00047.S,24
11,56,345.745,7,2013.1.00047.S,42
11,57,211.21,6,2013.1.00163.S,-1
11,58,226.665,6,2013.1.00163.S,4
11,59,226.87,6,2013.1.00163.S,4
11,60,230.53,6,2013.1.00163.S,47
11,61,226.67,6,2013.1.00163.S,4
11,62,230.535,6,2013.1.00163.S,48
11,63,226.66,6,2013.1.00163.S,4
11,64,219.49,6,2013.1.00465.S,-1
11,65,230.745,6,2013.1.00465.S,-1
11,66,345.79,7,2013.1.00474.S,42
11,67,346.995,7,2013.1.00474.S,43
11,68,356.73,7,2013.1.00474.S,9
11,69,346.99,7,2013.1.00474.S,43
11,70,345.795,7,2013.1.01075.S,42
11,71,216.485,6,2015.1.00089.S,-1
11,72,219.55,6,2015.1.00089.S,44
11,73,220.39,6,2015.1.00089.S,30
11,74,230.53,6,2015.1.00089.S,47
11,75,345.795,7,2015.1.00333.S,42
11,76,219.56,6,2015.1.00350.S,45
11,77,220.4,6,2015.1.00350.S,30
11,78,230.54,6,2015.1.00350.S,49
11,79,335.495,7,2015.1.00500.S,27
11,80,337.39,7,2015.1.00500.S,-1
11,81,346.615,7,2015.1.00500.S,43
11,82,349.07,7,2015.1.00500.S,-1
11,83,346.605,7,2015.1.00500.S,43
11,84,216.995,6,2015.1.00512.S,39
11,85,219.245,6,2015.1.00512.S,-1
11,86,230.535,6,2015.1.00512.S,48
11,87,231.145,6,2015.1.00512.S,28
11,88,233.495,6,2015.1.00512.S,21
11,89,217.0,6,2015.1.00512.S,39
11,90,219.25,6,2015.1.00512.S,-1
11,91,231.15,6,2015.1.00512.S,28
11,92,233.5,6,2015.1.00512.S,21
11,93,219.555,6,2015.1.00865.S,45
11,94,231.345,6,2015.1.00865.S,28
11,95,218.22,6,2015.1.01053.S,37
11,96,218.47,6,2015.1.01053.S,38
11,97,218.76,6,2015.1.01053.S,-1
11,98,219.56,6,2015.1.01053.S,45
11,99,219.945,6,2015.1.01053.S,29
11,100,220.395,6,2015.1.01053.S,30
11,101,230.535,6,2015.1.01053.S,48
11,102,231.22,6,2015.1.01053.S,28
11,103,216.11,6,2015.1.01308.S,25
11,104,219.56,6,2015.1.01592.S,45
11,105,220.4,6,2015.1.01592.S,30
11,106,230.535,6,2015.1.01592.S,48
11,107,217.115,6,2016.1.00314.S,40
11,108,229.355,6,2016.1.00314.S,-1
11,109,231.335,6,2016.1.00314.S,28
11,110,217.115,6,2016.1.00314.S,40
11,111,229.355,6,2016.1.00314.S,-1
11,112,231.33,6,2016.1.00314.S,28
11,113,91.99,3,2016.1.00314.S,19
11,114,93.18,3,2016.1.00314.S,18
11,115,104.035,3,2016.1.00314.S,8
11,116,109.78,3,2016.1.00337.S,6
11,117,110.2,3,2016.1.00337.S,6
11,118,216.995,6,2016.1.00447.S,39
11,119,219.55,6,2016.1.00447.S,44
11,120,220.38,6,2016.1.00447.S,30
11,121,230.54,6,2016.1.00447.S,49
11,122,217.855,6,2016.1.00550.S,-1
11,123,219.805,6,2016.1.00550.S,29
11,124,231.815,6,2016.1.00550.S,-1
11,125,233.69,6,2016.1.00550.S,21
11,126,85.48,3,2016.1.00550.S,7
11,127,87.375,3,2016.1.00550.S,7
11,128,97.425,3,2016.1.00550.S,17
11,129,99.425,3,2016.1.00550.S,16
11,130,85.355,3,2016.1.00562.S,7
11,131,87.23,3,2016.1.00562.S,7
11,132,97.28,3,2016.1.00562.S,17
11,133,99.155,3,2016.1.00562.S,16
11,134,241.055,6,2016.1.00577.S,15
11,135,243.955,6,2016.1.00577.S,3
11,136,244.975,6,2016.1.00577.S,3
11,137,256.355,6,2016.1.00577.S,22
11,138,257.39,6,2016.1.00577.S,-1
11,139,260.395,6,2016.1.00577.S,-1
11,140,241.05,6,2016.1.00577.S,15
11,141,243.95,6,2016.1.00577.S,3
11,142,244.975,6,2016.1.00577.S,3
11,143,256.35,6,2016.1.00577.S,22
11,144,257.39,6,2016.1.00577.S,-1
11,145,260.39,6,2016.1.00577.S,-1
11,146,219.56,6,2016.1.00598.S,45
11,147,230.535,6,2016.1.00598.S,48
11,148,231.32,6,2016.1.00598.S,28
11,149,217.495,6,2016.1.00761.S,32
11,150,219.975,6,2016.1.00761.S,29
11,151,230.6,6,2016.1.00761.S,-1
11,152,231.995,6,2016.1.00761.S,36
11,153,217.5,6,2016.1.00761.S,32
11,154,359.805,7,2016.1.00988.S,10
11,155,360.07,7,2016.1.00988.S,10
11,156,371.795,7,2016.1.00988.S,2
11,157,372.32,7,2016.1.00988.S,2
11,158,372.57,7,2016.1.00988.S,2
11,159,359.8,7,2016.1.00988.S,10
11,160,359.9,7,2016.1.00988.S,10
11,161,371.8,7,2016.1.00988.S,2
11,162,371.9,7,2016.1.00988.S,2
11,163,217.1,6,2016.1.01141.S,40
11,164,219.555,6,2016.1.01141.S,44
11,165,230.53,6,2016.1.01141.S,47
11,166,231.315,6,2016.1.01141.S,28
11,167,231.32,6,2016.1.01141.S,28
11,168,219.56,6,2016.1.01141.S,45
11,169,230.54,6,2016.1.01141.S,49
11,170,220.505,6,2016.1.01147.S,31
11,171,221.475,6,2016.1.01147.S,20
11,172,235.75,6,2016.1.01147.S,11
11,173,238.82,6,2016.1.01147.S,12
11,174,220.535,6,2016.1.01147.S,31
11,175,221.5,6,2016.1.01147.S,20
11,176,235.78,6,2016.1.01147.S,11
11,177,238.85,6,2016.1.01147.S,12
11,178,344.695,7,2016.1.01299.S,-1
11,179,346.57,7,2016.1.01299.S,43
11,180,356.61,7,2016.1.01299.S,-1
11,181,358.55,7,2016.1.01299.S,10
11,182,216.0,6,2016.1.01599.S,25
11,183,219.945,6,2016.1.01599.S,29
11,184,230.535,6,2016.1.01599.S,48
11,185,219.945,6,2016.1.01599.S,29
11,186,230.535,6,2016.1.01599.S,48
11,187,91.99,3,2017.1.00077.S,19
11,188,93.18,3,2017.1.00077.S,18
11,189,104.035,3,2017.1.00077.S,8
11,190,86.76,3,2017.1.00077.S,7
11,191,86.85,3,2017.1.00077.S,7
11,192,89.19,3,2017.1.00077.S,7
11,193,97.985,3,2017.1.00077.S,17
11,194,217.05,6,2017.1.00526.S,39
11,195,218.45,6,2017.1.00526.S,38
11,196,230.385,6,2017.1.00526.S,33
11,197,231.365,6,2017.1.00526.S,28
11,198,217.04,6,2017.1.00526.S,39
11,199,218.44,6,2017.1.00526.S,38
11,200,230.37,6,2017.1.00526.S,33
11,201,231.355,6,2017.1.00526.S,28
11,202,217.06,6,2017.1.00526.S,39
11,203,218.46,6,2017.1.00526.S,38
11,204,230.395,6,2017.1.00526.S,33
11,205,231.38,6,2017.1.00526.S,28
11,206,217.045,6,2017.1.00526.S,39
11,207,218.445,6,2017.1.00526.S,38
11,208,230.38,6,2017.1.00526.S,33
11,209,231.36,6,2017.1.00526.S,28
11,210,231.35,6,2017.1.00526.S,28
11,211,230.385,6,2017.1.00526.S,33
11,212,231.365,6,2017.1.00526.S,28
11,213,345.945,7,2017.1.00551.S,42
11,214,347.8,7,2017.1.00551.S,41
11,215,239.065,6,2017.1.00700.S,13
11,216,240.54,6,2017.1.00700.S,14
11,217,254.045,6,2017.1.00700.S,5
11,218,256.35,6,2017.1.00700.S,22
11,219,331.28,7,2017.1.00917.S,24
11,220,343.22,7,2017.1.00917.S,34
11,221,345.25,7,2017.1.00917.S,42
11,222,219.57,6,2017.1.01031.S,-1
11,223,220.41,6,2017.1.01031.S,30
11,224,230.55,6,2017.1.01031.S,46
11,225,219.56,6,2017.1.01031.S,45
11,226,220.4,6,2017.1.01031.S,30
11,227,230.54,6,2017.1.01031.S,49
11,228,336.29,7,2017.1.01243.S,27
11,229,345.855,7,2017.1.01243.S,42
11,230,347.79,7,2017.1.01243.S,41
11,231,345.86,7,2017.1.01243.S,42
11,232,347.785,7,2017.1.01243.S,41
11,233,241.035,6,2017.1.01370.S,15
11,234,243.935,6,2017.1.01370.S,3
11,235,244.955,6,2017.1.01370.S,3
11,236,256.335,6,2017.1.01370.S,22
11,237,257.375,6,2017.1.01370.S,-1
11,238,260.375,6,2017.1.01370.S,-1
11,239,241.04,6,2017.1.01370.S,15
11,240,243.94,6,2017.1.01370.S,3
11,241,244.96,6,2017.1.01370.S,3
11,242,256.33,6,2017.1.01370.S,22
11,243,257.37,6,2017.1.01370.S,-1
11,244,260.37,6,2017.1.01370.S,-1
11,245,219.545,6,2017.1.01521.S,-1
11,246,220.38,6,2017.1.01521.S,30
11,247,230.52,6,2017.1.01521.S,-1
11,248,217.1,6,2018.1.00770.S,40
11,249,217.23,6,2018.1.00770.S,-1
11,250,218.215,6,2018.1.00770.S,37
11,251,218.43,6,2018.1.00770.S,38
11,252,218.75,6,2018.1.00770.S,-1
11,253,219.555,6,2018.1.00770.S,44
11,254,219.94,6,2018.1.00770.S,29
11,255,220.39,6,2018.1.00770.S,30
11,256,229.75,6,2018.1.00770.S,-1
11,257,230.99,6,2018.1.00770.S,28
11,258,230.53,6,2018.1.00770.S,47
11,259,231.21,6,2018.1.00770.S,28
11,260,231.315,6,2018.1.00770.S,28
11,261,219.55,6,2018.1.00770.S,44
11,262,220.505,6,2018.1.01010.S,31
11,263,221.475,6,2018.1.01010.S,20
11,264,235.75,6,2018.1.01010.S,11
11,265,238.82,6,2018.1.01010.S,12
11,266,220.515,6,2018.1.01014.S,31
11,267,221.48,6,2018.1.01014.S,20
11,268,235.76,6,2018.1.01014.S,11
11,269,238.83,6,2018.1.01014.S,12
11,270,219.575,6,2018.1.01113.S,-1
11,271,220.41,6,2018.1.01113.S,30
11,272,230.55,6,2018.1.01113.S,46
11,273,331.275,7,2018.1.01113.S,24
11,274,343.215,7,2018.1.01113.S,34
11,275,345.815,7,2018.1.01113.S,42
11,276,331.28,7,2018.1.01113.S,24
11,277,343.22,7,2018.1.01113.S,34
11,278,345.81,7,2018.1.01113.S,42
11,279,217.1,6,2018.1.01194.S,40
11,280,218.215,6,2018.1.01194.S,37
11,281,219.55,6,2018.1.01194.S,44
11,282,220.39,6,2018.1.01194.S,30
11,283,230.53,6,2018.1.01194.S,47
11,284,232.59,6,2018.1.01194.S,-1
11,285,220.485,6,2018.1.01441.S,31
11,286,221.455,6,2018.1.01441.S,20
11,287,235.73,6,2018.1.01441.S,11
11,288,238.8,6,2018.1.01441.S,12
11,289,396.88,8,2018.1.01561.S,1
11,290,398.325,8,2018.1.01561.S,1
11,291,408.375,8,2018.1.01561.S,1
11,292,409.45,8,2018.1.01561.S,1
11,293,410.02,8,2018.1.01561.S,1
11,294,410.97,8,2018.1.01561.S,1
11,295,411.27,8,2018.1.01561.S,1
11,296,85.685,3,2018.1.01561.S,7
11,297,87.995,3,2018.1.01561.S,7
11,298,97.7,3,2018.1.01561.S,17
11,299,97.975,3,2018.1.01561.S,17
11,300,99.015,3,2018.1.01561.S,16
11,301,99.295,3,2018.1.01561.S,16
11,302,99.39,3,2018.1.01561.S,16
11,303,224.03,6,2018.1.01660.S,-1
11,304,226.03,6,2018.1.01660.S,4
11,305,239.03,6,2018.1.01660.S,13
11,306,241.03,6,2018.1.01660.S,15
11,307,217.05,6,2019.1.00255.S,39
11,308,218.165,6,2019.1.00255.S,37
11,309,218.4,6,2019.1.00255.S,38
11,310,218.7,6,2019.1.00255.S,-1
11,311,219.5,6,2019.1.00255.S,-1
11,312,219.89,6,2019.1.00255.S,29
11,313,220.34,6,2019.1.00255.S,30
11,314,220.685,6,2019.1.00255.S,-1
11,315,230.48,6,2019.1.00255.S,-1
11,316,231.84,6,2019.1.00255.S,35
11,317,233.935,6,2019.1.00255.S,21
11,318,341.535,7,2019.1.00523.S,-1
11,319,353.555,7,2019.1.00523.S,9
11,320,355.425,7,2019.1.00523.S,9
11,321,334.48,7,2019.1.00910.S,26
11,322,336.36,7,2019.1.00910.S,27
11,323,345.775,7,2019.1.00910.S,42
11,324,346.98,7,2019.1.00910.S,43
11,325,348.36,7,2019.1.00910.S,41
11,326,216.485,6,2019.1.00910.S,-1
11,327,219.545,6,2019.1.00910.S,-1
11,328,220.385,6,2019.1.00910.S,30
11,329,230.525,6,2019.1.00910.S,47
11,330,230.95,6,2019.1.00910.S,-1
11,331,231.885,6,2019.1.00910.S,35
11,332,234.375,6,2019.1.00910.S,21
11,333,134.19,4,2019.1.01068.S,-1
11,334,136.535,4,2019.1.01068.S,-1
11,335,147.085,4,2019.1.01068.S,-1
11,336,147.535,4,2019.1.01068.S,-1
11,337,216.105,6,2019.1.01272.S,25
11,338,219.555,6,2019.1.01272.S,44
11,339,230.53,6,2019.1.01272.S,47
11,340,231.265,6,2019.1.01272.S,28
11,341,216.04,6,2019.1.01472.S,25
11,342,217.03,6,2019.1.01472.S,39
11,343,230.465,6,2019.1.01472.S,-1
11,344,231.24,6,2019.1.01472.S,28
11,345,690.01,9,2021.1.00364.S,-1
11,346,691.67,9,2021.1.00364.S,-1
11,347,693.01,9,2021.1.00364.S,-1
11,348,695.01,9,2021.1.00364.S,-1
11,349,108.78,3,2021.1.00390.S,6
11,350,109.17,3,2021.1.00390.S,6
11,351,109.78,3,2021.1.00390.S,6
11,352,110.2,3,2021.1.00390.S,6
11,353,111.505,3,2021.1.00390.S,6
11,354,91.495,3,2021.1.00390.S,19
11,355,90.66,3,2021.1.00390.S,19
11,356,90.98,3,2021.1.00390.S,19
11,357,91.985,3,2021.1.00390.S,19
11,358,92.49,3,2021.1.00390.S,19
11,359,93.17,3,2021.1.00390.S,18
11,360,217.005,6,2021.1.00424.S,39
11,361,219.255,6,2021.1.00424.S,-1
11,362,230.535,6,2021.1.00424.S,48
11,363,231.02,6,2021.1.00424.S,28
11,364,233.505,6,2021.1.00424.S,21
11,365,216.86,6,2021.1.01047.S,-1
11,366,219.87,6,2021.1.01047.S,29
11,367,230.93,6,2021.1.01047.S,28
11,368,233.81,6,2021.1.01047.S,21
11,369,465.5,8,2021.1.01474.S,0
11,370,467.45,8,2021.1.01474.S,0
11,371,477.5,8,2021.1.01474.S,0
11,372,479.45,8,2021.1.01474.S,0
11,373,331.275,7,2022.1.00640.S,24
11,374,343.215,7,2022.1.00640.S,34
11,375,345.815,7,2022.1.00640.S,42
11,376,477.54,8,2022.1.00640.S,0
11,377,489.79,8,2022.1.00640.S,0
11,378,490.995,8,2022.1.00640.S,0
11,379,491.99,8,2022.1.00640.S,0
11,380,492.2,8,2022.1.00640.S,0
11,381,217.6,6,2022.1.00700.S,32
11,382,220.415,6,2022.1.00700.S,30
11,383,231.935,6,2022.1.00700.S,35
11,384,234.5,6,2022.1.00700.S,21
11,385,217.605,6,2022.1.00700.S,32
11,386,234.495,6,2022.1.00700.S,21
11,387,90.685,3,2022.1.00992.S,19
11,388,90.98,3,2022.1.00992.S,19
11,389,93.17,3,2022.1.00992.S,18
11,390,93.87,3,2022.1.00992.S,-1
11,391,102.585,3,2022.1.00992.S,8
11,392,104.03,3,2022.1.00992.S,8
11,393,105.5,3,2022.1.00992.S,8
11,394,102.59,3,2022.1.00992.S,8
11,395,90.69,3,2022.1.00992.S,19
11,396,93.175,3,2022.1.00992.S,18
11,397,348.26,7,2022.1.00995.S,41
11,398,350.14,7,2022.1.00995.S,-1
11,399,360.18,7,2022.1.00995.S,10
11,400,362.14,7,2022.1.00995.S,-1
11,401,218.2,6,2022.1.01155.S,37
11,402,219.56,6,2022.1.01155.S,45
11,403,220.395,6,2022.1.01155.S,30
11,404,230.54,6,2022.1.01155.S,49
11,405,231.9,6,2022.1.01155.S,35
11,406,218.185,6,2022.1.01155.S,37
11,407,219.545,6,2022.1.01155.S,-1
11,408,220.385,6,2022.1.01155.S,30
11,409,230.52,6,2022.1.01155.S,-1
11,410,231.885,6,2022.1.01155.S,35
11,411,218.205,6,2022.1.01155.S,37
11,412,219.565,6,2022.1.01155.S,45
11,413,220.4,6,2022.1.01155.S,30
11,414,231.905,6,2022.1.01155.S,35
11,415,218.18,6,2022.1.01155.S,37
11,416,219.54,6,2022.1.01155.S,-1
11,417,220.375,6,2022.1.01155.S,30
11,418,230.515,6,2022.1.01155.S,-1
11,419,231.88,6,2022.1.01155.S,35
11,420,218.21,6,2022.1.01155.S,37
11,421,220.405,6,2022.1.01155.S,30
11,422,230.55,6,2022.1.01155.S,46
11,423,231.91,6,2022.1.01155.S,35
11,424,230.545,6,2022.1.01155.S,49
11,425,216.17,6,2022.1.01158.S,25
11,426,217.61,6,2022.1.01158.S,32
11,427,232.215,6,2022.1.01158.S,-1
11,428,234.165,6,2022.1.01158.S,21
11,429,239.005,6,2022.1.01160.S,13
11,430,240.485,6,2022.1.01160.S,14
11,431,253.98,6,2022.1.01160.S,5
11,432,256.79,6,2022.1.01160.S,23
11,433,239.025,6,2022.1.01160.S,13
11,434,240.495,6,2022.1.01160.S,14
11,435,253.995,6,2022.1.01160.S,5
11,436,256.805,6,2022.1.01160.S,23
11,437,238.975,6,2022.1.01160.S,13
11,438,240.455,6,2022.1.01160.S,14
11,439,253.95,6,2022.1.01160.S,5
11,440,256.76,6,2022.1.01160.S,23
11,441,238.99,6,2022.1.01160.S,13
11,442,240.465,6,2022.1.01160.S,14
11,443,253.965,6,2022.1.01160.S,5
11,444,256.775,6,2022.1.01160.S,23
11,445,239.015,6,2022.1.01160.S,13
11,446,240.49,6,2022.1.01160.S,14
11,447,253.99,6,2022.1.01160.S,5
11,448,256.795,6,2022.1.01160.S,23
11,449,85.93,3,2022.1.01334.S,7
11,450,86.34,3,2022.1.01334.S,7
11,451,86.755,3,2022.1.01334.S,7
11,452,87.81,3,2022.1.01334.S,7
11,453,86.85,3,2022.1.01334.S,7
11,454,88.63,3,2022.1.01334.S,7
11,455,89.19,3,2022.1.01334.S,7
11,456,86.755,3,2022.1.01334.S,7
11,457,87.815,3,2022.1.01334.S,7
11,458,220.38,6,2022.1.01380.S,30
11,459,220.61,6,2022.1.01380.S,-1
11,460,221.29,6,2022.1.01380.S,20
11,461,222.06,6,2022.1.01380.S,20
11,462,231.88,6,2022.1.01380.S,35
11,463,232.11,6,2022.1.01380.S,-1
11,464,232.98,6,2022.1.01380.S,21
11,465,233.21,6,2022.1.01380.S,21
11,466,235.355,6,2022.1.01380.S,11
11,467,235.925,6,2022.1.01380.S,11
11,468,236.155,6,2022.1.01380.S,11
11,469,236.385,6,2022.1.01380.S,11
11,470,220.38,6,2022.1.01762.S,30
11,471,220.61,6,2022.1.01762.S,-1
11,472,221.29,6,2022.1.01762.S,20
11,473,222.06,6,2022.1.01762.S,20
11,474,231.875,6,2022.1.01762.S,35
11,475,232.105,6,2022.1.01762.S,-1
11,476,232.975,6,2022.1.01762.S,21
11,477,233.205,6,2022.1.01762.S,21
11,478,235.355,6,2022.1.01762.S,11
11,479,235.925,6,2022.1.01762.S,11
11,480,236.155,6,2022.1.01762.S,11
11,481,236.385,6,2022.1.01762.S,11
11,482,489.545,8,2023.1.00394.S,0
11,483,491.415,8,2023.1.00394.S,0
11,484,885.47,10,2023.1.00717.S,50
11,485,887.35,10,2023.1.00717.S,50
11,486,889.22,10,2023.1.00717.S,50
11,487,891.1,10,2023.1.00717.S,50
11,488,901.17,10,2023.1.00717.S,50
11,489,903.045,10,2023.1.00717.S,50
11,490,904.92,10,2023.1.00717.S,50
11,491,906.795,10,2023.1.00717.S,50
11,492,216.5,6,2023.1.00937.S,25
11,493,220.0,6,2023.1.00937.S,29
11,494,230.54,6,2023.1.00937.S,49
11,495,234.25,6,2023.1.00937.S,21
11,496,230.535,6,2023.1.00937.S,48
11,497,341.58,7,2023.1.01721.S,-1
11,498,343.455,7,2023.1.01721.S,34
11,499,353.6,7,2023.1.01721.S,9
11,500,355.47,7,2023.1.01721.S,9
12,0,228.865,6,2011.0.00656.S,-1
12,1,231.29,6,2011.0.00656.S,23
12,2,241.66,6,2011.0.00656.S,6
12,3,245.0,6,2011.0.00656.S,6
12,4,247.0,6,2011.0.00656.S,6
12,5,260.46,6,2011.0.00656.S,5
12,6,261.21,6,2011.0.00656.S,5
12,7,278.265,7,2011.0.00656.S,0
12,8,279.455,7,2011.0.00656.S,0
12,9,289.16,7,2011.0.00656.S,0
12,10,290.73,7,2011.0.00656.S,0
12,11,330.58,7,2012.1.00303.S,-1
12,12,343.505,7,2012.1.00303.S,-1
12,13,345.795,7,2012.1.00303.S,18
12,14,345.89,7,2012.1.00352.S,18
12,15,346.97,7,2012.1.00352.S,19
12,16,356.71,7,2012.1.00352.S,20
12,17,357.78,7,2012.1.00352.S,21
12,18,345.89,7,2012.1.00352.S,18
12,19,346.965,7,2012.1.00352.S,19
12,20,356.705,7,2012.1.00352.S,20
12,21,357.775,7,2012.1.00352.S,21
12,22,356.735,7,2012.1.00352.S,20
12,23,357.785,7,2012.1.00352.S,21
12,24,345.885,7,2012.1.00352.S,18
12,25,346.965,7,2012.1.00352.S,19
12,26,357.005,7,2012.1.00352.S,20
12,27,357.775,7,2012.1.00352.S,21
12,28,343.05,7,2013.1.00156.S,-1
12,29,344.995,7,2013.1.00156.S,-1
12,30,355.1,7,2013.1.00156.S,14
12,31,357.045,7,2013.1.00156.S,20
12,32,344.485,7,2013.1.00156.S,-1
12,33,346.38,7,2013.1.00156.S,18
12,34,356.43,7,2013.1.00156.S,20
12,35,358.31,7,2013.1.00156.S,21
12,36,221.535,6,2013.1.00156.S,-1
12,37,223.415,6,2013.1.00156.S,-1
12,38,236.175,6,2013.1.00156.S,-1
12,39,239.095,6,2013.1.00156.S,-1
12,40,216.11,6,2013.1.00537.S,-1
12,41,219.56,6,2013.1.00537.S,17
12,42,231.32,6,2013.1.00537.S,23
12,43,234.005,6,2013.1.00537.S,15
12,44,216.65,6,2013.1.00661.S,-1
12,45,218.525,6,2013.1.00661.S,13
12,46,230.575,6,2013.1.00661.S,22
12,47,232.53,6,2013.1.00661.S,-1
12,48,101.115,3,2013.1.00661.S,7
12,49,102.92,3,2013.1.00661.S,7
12,50,113.19,3,2013.1.00661.S,4
12,51,114.99,3,2013.1.00661.S,3
12,52,262.77,6,2013.1.00664.S,5
12,53,264.275,6,2013.1.00664.S,5
12,54,265.63,6,2013.1.00664.S,5
12,55,227.0,6,2013.1.00664.S,-1
12,56,228.505,6,2013.1.00664.S,-1
12,57,229.995,6,2013.1.00664.S,22
12,58,96.855,3,2013.1.00889.S,7
12,59,98.545,3,2013.1.00889.S,7
12,60,109.125,3,2013.1.00889.S,2
12,61,110.625,3,2013.1.00889.S,2
12,62,88.77,3,2013.1.00889.S,9
12,63,90.52,3,2013.1.00889.S,9
12,64,85.495,3,2013.1.00889.S,10
12,65,87.095,3,2013.1.00889.S,10
12,66,97.175,3,2013.1.00889.S,7
12,67,99.17,3,2013.1.00889.S,7
12,68,345.78,7,2013.1.01058.S,18
12,69,347.17,7,2013.1.01058.S,19
12,70,357.21,7,2013.1.01058.S,20
12,71,357.91,7,2013.1.01058.S,21
12,72,345.795,7,2013.1.01058.S,18
12,73,347.185,7,2013.1.01058.S,19
12,74,357.225,7,2013.1.01058.S,20
12,75,357.925,7,2013.1.01058.S,21
12,76,345.795,7,2013.1.01058.S,18
12,77,347.18,7,2013.1.01058.S,19
12,78,357.22,7,2013.1.01058.S,20
12,79,357.92,7,2013.1.01058.S,21
12,80,347.18,7,2013.1.01058.S,19
12,81,112.355,3,2015.1.00190.S,4
12,82,113.485,3,2015.1.00190.S,4
12,83,115.265,3,2015.1.00190.S,3
12,84,112.355,3,2015.1.00190.S,4
12,85,113.485,3,2015.1.00190.S,4
12,86,115.27,3,2015.1.00190.S,3
12,87,218.44,6,2015.1.00889.S,13
12,88,219.56,6,2015.1.00889.S,17
12,89,219.95,6,2015.1.00889.S,17
12,90,230.54,6,2015.1.00889.S,22
12,91,96.75,3,2015.1.00908.S,7
12,92,97.71,3,2015.1.00908.S,7
12,93,97.99,3,2015.1.00908.S,7
12,94,109.79,3,2015.1.00908.S,2
12,95,110.21,3,2015.1.00908.S,2
12,96,340.02,7,2015.1.01082.S,-1
12,97,340.705,7,2015.1.01082.S,-1
12,98,350.895,7,2015.1.01082.S,-1
12,99,351.765,7,2015.1.01082.S,-1
12,100,353.61,7,2015.1.01082.S,14
12,101,354.0,7,2015.1.01082.S,14
12,102,354.495,7,2015.1.01082.S,14
12,103,340.02,7,2015.1.01082.S,-1
12,104,340.705,7,2015.1.01082.S,-1
12,105,350.9,7,2015.1.01082.S,-1
12,106,351.77,7,2015.1.01082.S,-1
12,107,353.61,7,2015.1.01082.S,14
12,108,354.005,7,2015.1.01082.S,14
12,109,354.495,7,2015.1.01082.S,14
12,110,227.0,6,2015.1.01270.S,-1
12,111,228.505,6,2015.1.01270.S,-1
12,112,229.995,6,2015.1.01270.S,22
12,113,262.77,6,2015.1.01270.S,5
12,114,264.275,6,2015.1.01270.S,5
12,115,265.63,6,2015.1.01270.S,5
12,116,395.95,8,2016.1.01285.S,1
12,117,397.765,8,2016.1.01285.S,1
12,118,407.845,8,2016.1.01285.S,1
12,119,409.655,8,2016.1.01285.S,1
12,120,395.955,8,2016.1.01285.S,1
12,121,397.765,8,2016.1.01285.S,1
