topic,measurement,low_freq,med_freq,high_freq,band,project_code,cluster_label
11,5,334.07,335.005,335.94,7,2011.0.00150.S,27
11,6,344.86,345.8,346.74,7,2011.0.00150.S,42
11,7,346.07,347.005,347.94,7,2011.0.00150.S,43
11,8,332.06,333.0,333.94,7,2011.0.00150.S,26
11,9,334.06,335.0,335.94,7,2011.0.00150.S,27
11,10,346.06,347.0,347.94,7,2011.0.00150.S,43
11,11,214.06,215.0,215.94,6,2011.0.00150.S,-1
11,12,216.06,217.0,217.94,6,2011.0.00150.S,39
11,13,231.06,232.0,232.94,6,2011.0.00150.S,36
11,14,214.06,215.01,215.96,6,2011.0.00150.S,-1
11,15,216.06,217.01,217.96,6,2011.0.00150.S,39
11,16,229.61,230.555,231.5,6,2011.0.00150.S,46
11,17,231.06,232.01,232.96,6,2011.0.00150.S,36
11,18,229.61,230.545,231.48,6,2011.0.00150.S,49
11,19,344.86,345.795,346.73,7,2011.0.00150.S,42
11,20,229.61,230.56,231.51,6,2011.0.00150.S,-1
11,21,231.07,232.015,232.96,6,2011.0.00150.S,36
11,22,344.87,345.805,346.74,7,2011.0.00150.S,42
11,23,334.93,335.87,336.81,7,2011.0.00275.S,27
11,24,336.81,337.755,338.7,7,2011.0.00275.S,-1
11,25,346.85,347.795,348.74,7,2011.0.00275.S,41
11,26,348.81,349.75,350.69,7,2011.0.00275.S,-1
11,27,330.37,330.865,331.36,7,2011.0.00419.S,24
11,28,332.05,332.54,333.03,7,2011.0.00419.S,26
11,29,342.43,342.92,343.41,7,2011.0.00419.S,34
11,30,344.99,345.485,345.98,7,2011.0.00419.S,42
11,31,338.27,339.205,340.14,7,2011.0.00419.S,-1
11,32,340.12,341.06,342.0,7,2011.0.00419.S,-1
11,33,350.38,351.32,352.26,7,2011.0.00419.S,-1
11,34,352.25,353.19,354.13,7,2011.0.00419.S,9
11,35,219.42,219.535,219.65,6,2011.0.00750.S,-1
11,36,219.93,220.05,220.17,6,2011.0.00750.S,29
11,37,220.25,220.365,220.48,6,2011.0.00750.S,30
11,38,220.42,220.54,220.66,6,2011.0.00750.S,31
11,39,330.17,331.105,332.04,7,2012.1.00037.S,24
11,40,332.13,333.065,334.0,7,2012.1.00037.S,26
11,41,342.17,343.105,344.04,7,2012.1.00037.S,34
11,42,344.88,345.115,345.35,7,2012.1.00037.S,42
11,43,332.95,333.89,334.83,7,2012.1.00542.S,26
11,44,334.84,335.78,336.72,7,2012.1.00542.S,27
11,45,344.89,345.825,346.76,7,2012.1.00542.S,42
11,46,346.84,347.78,348.72,7,2012.1.00542.S,41
11,47,330.45,330.685,330.92,7,2012.1.00550.S,24
11,48,332.3,332.535,332.77,7,2012.1.00550.S,26
11,49,342.68,342.915,343.15,7,2012.1.00550.S,34
11,50,345.14,345.375,345.61,7,2012.1.00550.S,42
11,51,338.4,338.635,338.87,7,2012.1.00550.S,-1
11,52,340.35,340.585,340.82,7,2012.1.00550.S,-1
11,53,352.4,352.635,352.87,7,2012.1.00550.S,9
11,54,353.19,353.66,354.13,7,2012.1.00550.S,9
11,55,330.42,330.535,330.65,7,2013.1.00047.S,24
11,56,345.63,345.745,345.86,7,2013.1.00047.S,42
11,57,211.18,211.21,211.24,6,2013.1.00163.S,-1
11,58,226.64,226.665,226.69,6,2013.1.00163.S,4
11,59,226.84,226.87,226.9,6,2013.1.00163.S,4
11,60,230.5,230.53,230.56,6,2013.1.00163.S,47
11,61,226.64,226.67,226.7,6,2013.1.00163.S,4
11,62,230.51,230.535,230.56,6,2013.1.00163.S,48
11,63,226.63,226.66,226.69,6,2013.1.00163.S,4
11,64,218.55,219.49,220.43,6,2013.1.00465.S,-1
11,65,230.51,230.745,230.98,6,2013.1.00465.S,-1
11,66,345.73,345.79,345.85,7,2013.1.00474.S,42
11,67,346.94,346.995,347.05,7,2013.1.00474.S,43
11,68,356.67,356.73,356.79,7,2013.1.00474.S,9
11,69,346.93,346.99,347.05,7,2013.1.00474.S,43
11,70,345.56,345.795,346.03,7,2013.1.01075.S,42
11,71,215.55,216.485,217.42,6,2015.1.00089.S,-1
11,72,219.49,219.55,219.61,6,2015.1.00089.S,44
11,73,220.33,220.39,220.45,6,2015.1.00089.S,30
11,74,230.47,230.53,230.59,6,2015.1.00089.S,47
11,75,345.56,345.795,346.03,7,2015.1.00333.S,42
11,76,219.53,219.56,219.59,6,2015.1.00350.S,45
11,77,220.37,220.4,220.43,6,2015.1.00350.S,30
11,78,230.51,230.54,230.57,6,2015.1.00350.S,49
11,79,334.56,335.495,336.43,7,2015.1.00500.S,27
11,80,337.27,337.39,337.51,7,2015.1.00500.S,-1
11,81,345.68,346.615,347.55,7,2015.1.00500.S,43
11,82,348.6,349.07,349.54,7,2015.1.00500.S,-1
11,83,345.66,346.605,347.55,7,2015.1.00500.S,43
11,84,216.06,216.995,217.93,6,2015.1.00512.S,39
11,85,218.31,219.245,220.18,6,2015.1.00512.S,-1
11,86,230.3,230.535,230.77,6,2015.1.00512.S,48
11,87,230.91,231.145,231.38,6,2015.1.00512.S,28
11,88,232.56,233.495,234.43,6,2015.1.00512.S,21
11,89,216.06,217.0,217.94,6,2015.1.00512.S,39
11,90,218.31,219.25,220.19,6,2015.1.00512.S,-1
11,91,230.92,231.15,231.38,6,2015.1.00512.S,28
11,92,232.56,233.5,234.44,6,2015.1.00512.S,21
11,93,219.5,219.555,219.61,6,2015.1.00865.S,45
11,94,231.11,231.345,231.58,6,2015.1.00865.S,28
11,95,218.19,218.22,218.25,6,2015.1.01053.S,37
11,96,218.44,218.47,218.5,6,2015.1.01053.S,38
11,97,218.73,218.76,218.79,6,2015.1.01053.S,-1
11,98,219.53,219.56,219.59,6,2015.1.01053.S,45
11,99,219.92,219.945,219.97,6,2015.1.01053.S,29
11,100,220.37,220.395,220.42,6,2015.1.01053.S,30
11,101,230.51,230.535,230.56,6,2015.1.01053.S,48
11,102,231.19,231.22,231.25,6,2015.1.01053.S,28
11,103,216.05,216.11,216.17,6,2015.1.01308.S,25
11,104,219.53,219.56,219.59,6,2015.1.01592.S,45
11,105,220.37,220.4,220.43,6,2015.1.01592.S,30
11,106,230.51,230.535,230.56,6,2015.1.01592.S,48
11,107,216.99,217.115,217.24,6,2016.1.00314.S,40
11,108,229.23,229.355,229.48,6,2016.1.00314.S,-1
11,109,231.21,231.335,231.46,6,2016.1.00314.S,28
11,110,217.0,217.115,217.23,6,2016.1.00314.S,40
11,111,229.24,229.355,229.47,6,2016.1.00314.S,-1
11,112,231.21,231.33,231.45,6,2016.1.00314.S,28
11,113,91.93,91.99,92.05,3,2016.1.00314.S,19
11,114,93.12,93.18,93.24,3,2016.1.00314.S,18
11,115,103.98,104.035,104.09,3,2016.1.00314.S,8
11,116,109.75,109.78,109.81,3,2016.1.00337.S,6
11,117,110.17,110.2,110.23,3,2016.1.00337.S,6
11,118,216.06,216.995,217.93,6,2016.1.00447.S,39
11,119,219.52,219.55,219.58,6,2016.1.00447.S,44
11,120,220.35,220.38,220.41,6,2016.1.00447.S,30
11,121,230.51,230.54,230.57,6,2016.1.00447.S,49
11,122,216.92,217.855,218.79,6,2016.1.00550.S,-1
11,123,218.87,219.805,220.74,6,2016.1.00550.S,29
11,124,230.88,231.815,232.75,6,2016.1.00550.S,-1
11,125,232.75,233.69,234.63,6,2016.1.00550.S,21
11,126,84.54,85.48,86.42,3,2016.1.00550.S,7
11,127,86.44,87.375,88.31,3,2016.1.00550.S,7
11,128,96.49,97.425,98.36,3,2016.1.00550.S,17
11,129,98.49,99.425,100.36,3,2016.1.00550.S,16
11,130,84.42,85.355,86.29,3,2016.1.00562.S,7
11,131,86.29,87.23,88.17,3,2016.1.00562.S,7
11,132,96.34,97.28,98.22,3,2016.1.00562.S,17
11,133,98.22,99.155,100.09,3,2016.1.00562.S,16
11,134,240.82,241.055,241.29,6,2016.1.00577.S,15
11,135,243.72,243.955,244.19,6,2016.1.00577.S,3
11,136,244.74,244.975,245.21,6,2016.1.00577.S,3
11,137,256.12,256.355,256.59,6,2016.1.00577.S,22
11,138,257.16,257.39,257.62,6,2016.1.00577.S,-1
11,139,260.16,260.395,260.63,6,2016.1.00577.S,-1
11,140,240.8,241.05,241.3,6,2016.1.00577.S,15
11,141,243.7,243.95,244.2,6,2016.1.00577.S,3
11,142,244.72,244.975,245.23,6,2016.1.00577.S,3
11,143,256.1,256.35,256.6,6,2016.1.00577.S,22
11,144,257.14,257.39,257.64,6,2016.1.00577.S,-1
11,145,260.14,260.39,260.64,6,2016.1.00577.S,-1
11,146,219.5,219.56,219.62,6,2016.1.00598.S,45
11,147,230.48,230.535,230.59,6,2016.1.00598.S,48
11,148,231.29,231.32,231.35,6,2016.1.00598.S,28
11,149,216.56,217.495,218.43,6,2016.1.00761.S,32
11,150,219.51,219.975,220.44,6,2016.1.00761.S,29
11,151,230.48,230.6,230.72,6,2016.1.00761.S,-1
11,152,231.06,231.995,232.93,6,2016.1.00761.S,36
11,153,216.56,217.5,218.44,6,2016.1.00761.S,32
11,154,358.87,359.805,360.74,7,2016.1.00988.S,10
11,155,360.01,360.07,360.13,7,2016.1.00988.S,10
11,156,370.86,371.795,372.73,7,2016.1.00988.S,2
11,157,372.29,372.32,372.35,7,2016.1.00988.S,2
11,158,372.54,372.57,372.6,7,2016.1.00988.S,2
11,159,358.8,359.8,360.8,7,2016.1.00988.S,10
11,160,358.9,359.9,360.9,7,2016.1.00988.S,10
11,161,370.8,371.8,372.8,7,2016.1.00988.S,2
11,162,370.9,371.9,372.9,7,2016.1.00988.S,2
11,163,216.85,217.1,217.35,6,2016.1.01141.S,40
11,164,219.49,219.555,219.62,6,2016.1.01141.S,44
11,165,230.28,230.53,230.78,6,2016.1.01141.S,47
11,166,231.25,231.315,231.38,6,2016.1.01141.S,28
11,167,231.26,231.32,231.38,6,2016.1.01141.S,28
11,168,219.5,219.56,219.62,6,2016.1.01141.S,45
11,169,230.29,230.54,230.79,6,2016.1.01141.S,49
11,170,220.27,220.505,220.74,6,2016.1.01147.S,31
11,171,221.01,221.475,221.94,6,2016.1.01147.S,20
11,172,235.28,235.75,236.22,6,2016.1.01147.S,11
11,173,238.35,238.82,239.29,6,2016.1.01147.S,12
11,174,220.3,220.535,220.77,6,2016.1.01147.S,31
11,175,221.03,221.5,221.97,6,2016.1.01147.S,20
11,176,235.31,235.78,236.25,6,2016.1.01147.S,11
11,177,238.38,238.85,239.32,6,2016.1.01147.S,12
11,178,343.76,344.695,345.63,7,2016.1.01299.S,-1
11,179,345.63,346.57,347.51,7,2016.1.01299.S,43
11,180,355.67,356.61,357.55,7,2016.1.01299.S,-1
11,181,357.61,358.55,359.49,7,2016.1.01299.S,10
11,182,215.97,216.0,216.03,6,2016.1.01599.S,25
11,183,219.83,219.945,220.06,6,2016.1.01599.S,29
11,184,230.48,230.535,230.59,6,2016.1.01599.S,48
11,185,219.82,219.945,220.07,6,2016.1.01599.S,29
11,186,230.47,230.535,230.6,6,2016.1.01599.S,48
11,187,91.93,91.99,92.05,3,2017.1.00077.S,19
11,188,93.12,93.18,93.24,3,2017.1.00077.S,18
11,189,103.98,104.035,104.09,3,2017.1.00077.S,8
11,190,86.73,86.76,86.79,3,2017.1.00077.S,7
11,191,86.82,86.85,86.88,3,2017.1.00077.S,7
11,192,89.13,89.19,89.25,3,2017.1.00077.S,7
11,193,97.93,97.985,98.04,3,2017.1.00077.S,17
11,194,216.58,217.05,217.52,6,2017.1.00526.S,39
11,195,217.98,218.45,218.92,6,2017.1.00526.S,38
11,196,229.92,230.385,230.85,6,2017.1.00526.S,33
11,197,230.9,231.365,231.83,6,2017.1.00526.S,28
11,198,216.57,217.04,217.51,6,2017.1.00526.S,39
11,199,217.97,218.44,218.91,6,2017.1.00526.S,38
11,200,229.9,230.37,230.84,6,2017.1.00526.S,33
11,201,230.89,231.355,231.82,6,2017.1.00526.S,28
11,202,216.59,217.06,217.53,6,2017.1.00526.S,39
11,203,217.99,218.46,218.93,6,2017.1.00526.S,38
11,204,229.93,230.395,230.86,6,2017.1.00526.S,33
11,205,230.91,231.38,231.85,6,2017.1.00526.S,28
11,206,216.58,217.045,217.51,6,2017.1.00526.S,39
11,207,217.98,218.445,218.91,6,2017.1.00526.S,38
11,208,229.91,230.38,230.85,6,2017.1.00526.S,33
11,209,230.89,231.36,231.83,6,2017.1.00526.S,28
11,210,230.88,231.35,231.82,6,2017.1.00526.S,28
11,211,229.91,230.385,230.86,6,2017.1.00526.S,33
11,212,230.89,231.365,231.84,6,2017.1.00526.S,28
11,213,345.01,345.945,346.88,7,2017.1.00551.S,42
11,214,346.86,347.8,348.74,7,2017.1.00551.S,41
11,215,238.83,239.065,239.3,6,2017.1.00700.S,13
11,216,239.6,240.54,241.48,6,2017.1.00700.S,14
11,217,253.11,254.045,254.98,6,2017.1.00700.S,5
11,218,255.41,256.35,257.29,6,2017.1.00700.S,22
11,219,330.28,331.28,332.28,7,2017.1.00917.S,24
11,220,342.22,343.22,344.22,7,2017.1.00917.S,34
11,221,345.0,345.25,345.5,7,2017.1.00917.S,42
11,222,219.54,219.57,219.6,6,2017.1.01031.S,-1
11,223,220.38,220.41,220.44,6,2017.1.01031.S,30
11,224,230.49,230.55,230.61,6,2017.1.01031.S,46
11,225,219.53,219.56,219.59,6,2017.1.01031.S,45
11,226,220.37,220.4,220.43,6,2017.1.01031.S,30
11,227,230.48,230.54,230.6,6,2017.1.01031.S,49
11,228,335.35,336.29,337.23,7,2017.1.01243.S,27
11,229,345.39,345.855,346.32,7,2017.1.01243.S,42
11,230,346.85,347.79,348.73,7,2017.1.01243.S,41
11,231,345.39,345.86,346.33,7,2017.1.01243.S,42
11,232,346.85,347.785,348.72,7,2017.1.01243.S,41
11,233,240.8,241.035,241.27,6,2017.1.01370.S,15
11,234,243.7,243.935,244.17,6,2017.1.01370.S,3
11,235,244.72,244.955,245.19,6,2017.1.01370.S,3
11,236,256.1,256.335,256.57,6,2017.1.01370.S,22
11,237,257.14,257.375,257.61,6,2017.1.01370.S,-1
11,238,260.14,260.375,260.61,6,2017.1.01370.S,-1
11,239,240.79,241.04,241.29,6,2017.1.01370.S,15
11,240,243.69,243.94,244.19,6,2017.1.01370.S,3
11,241,244.71,244.96,245.21,6,2017.1.01370.S,3
11,242,256.08,256.33,256.58,6,2017.1.01370.S,22
11,243,257.12,257.37,257.62,6,2017.1.01370.S,-1
11,244,260.12,260.37,260.62,6,2017.1.01370.S,-1
11,245,219.49,219.545,219.6,6,2017.1.01521.S,-1
11,246,220.32,220.38,220.44,6,2017.1.01521.S,30
11,247,230.46,230.52,230.58,6,2017.1.01521.S,-1
11,248,217.07,217.1,217.13,6,2018.1.00770.S,40
11,249,217.2,217.23,217.26,6,2018.1.00770.S,-1
11,250,218.18,218.215,218.25,6,2018.1.00770.S,37
11,251,218.4,218.43,218.46,6,2018.1.00770.S,38
11,252,218.72,218.75,218.78,6,2018.1.00770.S,-1
11,253,219.52,219.555,219.59,6,2018.1.00770.S,44
11,254,219.91,219.94,219.97,6,2018.1.00770.S,29
11,255,220.36,220.39,220.42,6,2018.1.00770.S,30
11,256,229.72,229.75,229.78,6,2018.1.00770.S,-1
11,257,229.99,230.99,231.99,6,2018.1.00770.S,28
11,258,230.5,230.53,230.56,6,2018.1.00770.S,47
11,259,231.18,231.21,231.24,6,2018.1.00770.S,28
11,260,231.28,231.315,231.35,6,2018.1.00770.S,28
11,261,219.52,219.55,219.58,6,2018.1.00770.S,44
11,262,220.04,220.505,220.97,6,2018.1.01010.S,31
11,263,221.01,221.475,221.94,6,2018.1.01010.S,20
11,264,235.28,235.75,236.22,6,2018.1.01010.S,11
11,265,238.35,238.82,239.29,6,2018.1.01010.S,12
11,266,220.28,220.515,220.75,6,2018.1.01014.S,31
11,267,221.01,221.48,221.95,6,2018.1.01014.S,20
11,268,235.29,235.76,236.23,6,2018.1.01014.S,11
11,269,238.36,238.83,239.3,6,2018.1.01014.S,12
11,270,218.64,219.575,220.51,6,2018.1.01113.S,-1
11,271,220.18,220.41,220.64,6,2018.1.01113.S,30
11,272,230.08,230.55,231.02,6,2018.1.01113.S,46
11,273,330.34,331.275,332.21,7,2018.1.01113.S,24
11,274,342.28,343.215,344.15,7,2018.1.01113.S,34
11,275,345.58,345.815,346.05,7,2018.1.01113.S,42
11,276,330.28,331.28,332.28,7,2018.1.01113.S,24
11,277,342.22,343.22,344.22,7,2018.1.01113.S,34
11,278,345.56,345.81,346.06,7,2018.1.01113.S,42
11,279,217.04,217.1,217.16,6,2018.1.01194.S,40
11,280,218.16,218.215,218.27,6,2018.1.01194.S,37
11,281,219.52,219.55,219.58,6,2018.1.01194.S,44
11,282,220.36,220.39,220.42,6,2018.1.01194.S,30
11,283,230.41,230.53,230.65,6,2018.1.01194.S,47
11,284,231.65,232.59,233.53,6,2018.1.01194.S,-1
11,285,220.25,220.485,220.72,6,2018.1.01441.S,31
11,286,220.99,221.455,221.92,6,2018.1.01441.S,20
11,287,235.26,235.73,236.2,6,2018.1.01441.S,11
11,288,238.33,238.8,239.27,6,2018.1.01441.S,12
11,289,396.41,396.88,397.35,8,2018.1.01561.S,1
11,290,397.39,398.325,399.26,8,2018.1.01561.S,1
11,291,407.44,408.375,409.31,8,2018.1.01561.S,1
11,292,409.39,409.45,409.51,8,2018.1.01561.S,1
11,293,409.96,410.02,410.08,8,2018.1.01561.S,1
11,294,410.91,410.97,411.03,8,2018.1.01561.S,1
11,295,411.21,411.27,411.33,8,2018.1.01561.S,1
11,296,85.57,85.685,85.8,3,2018.1.01561.S,7
11,297,87.06,87.995,88.93,3,2018.1.01561.S,7
11,298,97.67,97.7,97.73,3,2018.1.01561.S,17
11,299,97.95,97.975,98.0,3,2018.1.01561.S,17
11,300,98.9,99.015,99.13,3,2018.1.01561.S,16
11,301,99.27,99.295,99.32,3,2018.1.01561.S,16
11,302,99.36,99.39,99.42,3,2018.1.01561.S,16
11,303,223.09,224.03,224.97,6,2018.1.01660.S,-1
11,304,225.09,226.03,226.97,6,2018.1.01660.S,4
11,305,238.09,239.03,239.97,6,2018.1.01660.S,13
11,306,240.09,241.03,241.97,6,2018.1.01660.S,15
11,307,216.99,217.05,217.11,6,2019.1.00255.S,39
11,308,218.11,218.165,218.22,6,2019.1.00255.S,37
11,309,218.34,218.4,218.46,6,2019.1.00255.S,38
11,310,218.64,218.7,218.76,6,2019.1.00255.S,-1
11,311,219.47,219.5,219.53,6,2019.1.00255.S,-1
11,312,219.86,219.89,219.92,6,2019.1.00255.S,29
11,313,220.31,220.34,220.37,6,2019.1.00255.S,30
11,314,220.66,220.685,220.71,6,2019.1.00255.S,-1
11,315,230.42,230.48,230.54,6,2019.1.00255.S,-1
11,316,231.78,231.84,231.9,6,2019.1.00255.S,35
11,317,233.0,233.935,234.87,6,2019.1.00255.S,21
11,318,340.6,341.535,342.47,7,2019.1.00523.S,-1
11,319,352.62,353.555,354.49,7,2019.1.00523.S,9
11,320,354.49,355.425,356.36,7,2019.1.00523.S,9
11,321,333.54,334.48,335.42,7,2019.1.00910.S,26
11,322,335.42,336.36,337.3,7,2019.1.00910.S,27
11,323,345.66,345.775,345.89,7,2019.1.00910.S,42
11,324,346.86,346.98,347.1,7,2019.1.00910.S,43
11,325,347.42,348.36,349.3,7,2019.1.00910.S,41
11,326,215.55,216.485,217.42,6,2019.1.00910.S,-1
11,327,219.43,219.545,219.66,6,2019.1.00910.S,-1
11,328,220.27,220.385,220.5,6,2019.1.00910.S,30
11,329,230.47,230.525,230.58,6,2019.1.00910.S,47
11,330,230.89,230.95,231.01,6,2019.1.00910.S,-1
11,331,231.77,231.885,232.0,6,2019.1.00910.S,35
11,332,233.44,234.375,235.31,6,2019.1.00910.S,21
11,333,133.96,134.19,134.42,4,2019.1.01068.S,-1
11,334,136.3,136.535,136.77,4,2019.1.01068.S,-1
11,335,146.85,147.085,147.32,4,2019.1.01068.S,-1
11,336,147.3,147.535,147.77,4,2019.1.01068.S,-1
11,337,215.87,216.105,216.34,6,2019.1.01272.S,25
11,338,219.44,219.555,219.67,6,2019.1.01272.S,44
11,339,230.41,230.53,230.65,6,2019.1.01272.S,47
11,340,231.15,231.265,231.38,6,2019.1.01272.S,28
11,341,216.01,216.04,216.07,6,2019.1.01472.S,25
11,342,216.09,217.03,217.97,6,2019.1.01472.S,39
11,343,229.53,230.465,231.4,6,2019.1.01472.S,-1
11,344,231.21,231.24,231.27,6,2019.1.01472.S,28
11,345,689.01,690.01,691.01,9,2021.1.00364.S,-1
11,346,691.42,691.67,691.92,9,2021.1.00364.S,-1
11,347,692.01,693.01,694.01,9,2021.1.00364.S,-1
11,348,694.01,695.01,696.01,9,2021.1.00364.S,-1
11,349,108.75,108.78,108.81,3,2021.1.00390.S,6
11,350,109.14,109.17,109.2,3,2021.1.00390.S,6
11,351,109.75,109.78,109.81,3,2021.1.00390.S,6
11,352,110.17,110.2,110.23,3,2021.1.00390.S,6
11,353,110.57,111.505,112.44,3,2021.1.00390.S,6
11,354,90.56,91.495,92.43,3,2021.1.00390.S,19
11,355,90.63,90.66,90.69,3,2021.1.00390.S,19
11,356,90.95,90.98,91.01,3,2021.1.00390.S,19
11,357,91.96,91.985,92.01,3,2021.1.00390.S,19
11,358,92.46,92.49,92.52,3,2021.1.00390.S,19
11,359,93.14,93.17,93.2,3,2021.1.00390.S,18
11,360,216.07,217.005,217.94,6,2021.1.00424.S,39
11,361,218.32,219.255,220.19,6,2021.1.00424.S,-1
11,362,230.3,230.535,230.77,6,2021.1.00424.S,48
11,363,230.79,231.02,231.25,6,2021.1.00424.S,28
11,364,232.57,233.505,234.44,6,2021.1.00424.S,21
11,365,215.86,216.86,217.86,6,2021.1.01047.S,-1
11,366,218.87,219.87,220.87,6,2021.1.01047.S,29
11,367,229.93,230.93,231.93,6,2021.1.01047.S,28
11,368,232.81,233.81,234.81,6,2021.1.01047.S,21
11,369,464.56,465.5,466.44,8,2021.1.01474.S,0
11,370,466.51,467.45,468.39,8,2021.1.01474.S,0
11,371,476.56,477.5,478.44,8,2021.1.01474.S,0
11,372,478.51,479.45,480.39,8,2021.1.01474.S,0
11,373,330.34,331.275,332.21,7,2022.1.00640.S,24
11,374,342.28,343.215,344.15,7,2022.1.00640.S,34
11,375,345.58,345.815,346.05,7,2022.1.00640.S,42
11,376,476.6,477.54,478.48,8,2022.1.00640.S,0
11,377,488.85,489.79,490.73,8,2022.1.00640.S,0
11,378,490.88,490.995,491.11,8,2022.1.00640.S,0
11,379,491.87,491.99,492.11,8,2022.1.00640.S,0
11,380,491.97,492.2,492.43,8,2022.1.00640.S,0
11,381,216.66,217.6,218.54,6,2022.1.00700.S,32
11,382,219.48,220.415,221.35,6,2022.1.00700.S,30
11,383,231.0,231.935,232.87,6,2022.1.00700.S,35
11,384,233.56,234.5,235.44,6,2022.1.00700.S,21
11,385,216.67,217.605,218.54,6,2022.1.00700.S,32
11,386,233.56,234.495,235.43,6,2022.1.00700.S,21
11,387,90.65,90.685,90.72,3,2022.1.00992.S,19
11,388,90.95,90.98,91.01,3,2022.1.00992.S,19
11,389,93.14,93.17,93.2,3,2022.1.00992.S,18
11,390,93.84,93.87,93.9,3,2022.1.00992.S,-1
11,391,102.55,102.585,102.62,3,2022.1.00992.S,8
11,392,104.0,104.03,104.06,3,2022.1.00992.S,8
11,393,104.5,105.5,106.5,3,2022.1.00992.S,8
11,394,102.56,102.59,102.62,3,2022.1.00992.S,8
11,395,90.66,90.69,90.72,3,2022.1.00992.S,19
11,396,93.14,93.175,93.21,3,2022.1.00992.S,18
11,397,347.32,348.26,349.2,7,2022.1.00995.S,41
11,398,349.2,350.14,351.08,7,2022.1.00995.S,-1
11,399,359.24,360.18,361.12,7,2022.1.00995.S,10
11,400,361.2,362.14,363.08,7,2022.1.00995.S,-1
11,401,217.26,218.2,219.14,6,2022.1.01155.S,37
11,402,219.33,219.56,219.79,6,2022.1.01155.S,45
11,403,220.16,220.395,220.63,6,2022.1.01155.S,30
11,404,230.07,230.54,231.01,6,2022.1.01155.S,49
11,405,230.96,231.9,232.84,6,2022.1.01155.S,35
11,406,217.25,218.185,219.12,6,2022.1.01155.S,37
11,407,219.31,219.545,219.78,6,2022.1.01155.S,-1
11,408,220.15,220.385,220.62,6,2022.1.01155.S,30
11,409,230.05,230.52,230.99,6,2022.1.01155.S,-1
11,410,230.95,231.885,232.82,6,2022.1.01155.S,35
11,411,217.27,218.205,219.14,6,2022.1.01155.S,37
11,412,219.33,219.565,219.8,6,2022.1.01155.S,45
11,413,220.17,220.4,220.63,6,2022.1.01155.S,30
11,414,230.97,231.905,232.84,6,2022.1.01155.S,35
11,415,217.24,218.18,219.12,6,2022.1.01155.S,37
11,416,219.31,219.54,219.77,6,2022.1.01155.S,-1
11,417,220.14,220.375,220.61,6,2022.1.01155.S,30
11,418,230.05,230.515,230.98,6,2022.1.01155.S,-1
11,419,230.94,231.88,232.82,6,2022.1.01155.S,35
11,420,217.27,218.21,219.15,6,2022.1.01155.S,37
11,421,220.17,220.405,220.64,6,2022.1.01155.S,30
11,422,230.08,230.55,231.02,6,2022.1.01155.S,46
11,423,230.97,231.91,232.85,6,2022.1.01155.S,35
11,424,230.08,230.545,231.01,6,2022.1.01155.S,49
11,425,215.23,216.17,217.11,6,2022.1.01158.S,25
11,426,216.67,217.61,218.55,6,2022.1.01158.S,32
11,427,231.28,232.215,233.15,6,2022.1.01158.S,-1
11,428,233.23,234.165,235.1,6,2022.1.01158.S,21
11,429,238.77,239.005,239.24,6,2022.1.01160.S,13
11,430,239.55,240.485,241.42,6,2022.1.01160.S,14
11,431,253.04,253.98,254.92,6,2022.1.01160.S,5
11,432,255.85,256.79,257.73,6,2022.1.01160.S,23
11,433,238.79,239.025,239.26,6,2022.1.01160.S,13
11,434,239.56,240.495,241.43,6,2022.1.01160.S,14
11,435,253.06,253.995,254.93,6,2022.1.01160.S,5
11,436,255.87,256.805,257.74,6,2022.1.01160.S,23
11,437,238.74,238.975,239.21,6,2022.1.01160.S,13
11,438,239.52,240.455,241.39,6,2022.1.01160.S,14
11,439,253.01,253.95,254.89,6,2022.1.01160.S,5
11,440,255.82,256.76,257.7,6,2022.1.01160.S,23
11,441,238.76,238.99,239.22,6,2022.1.01160.S,13
11,442,239.53,240.465,241.4,6,2022.1.01160.S,14
11,443,253.03,253.965,254.9,6,2022.1.01160.S,5
11,444,255.84,256.775,257.71,6,2022.1.01160.S,23
11,445,238.78,239.015,239.25,6,2022.1.01160.S,13
11,446,239.55,240.49,241.43,6,2022.1.01160.S,14
11,447,253.05,253.99,254.93,6,2022.1.01160.S,5
11,448,255.86,256.795,257.73,6,2022.1.01160.S,23
11,449,85.9,85.93,85.96,3,2022.1.01334.S,7
11,450,86.31,86.34,86.37,3,2022.1.01334.S,7
11,451,86.72,86.755,86.79,3,2022.1.01334.S,7
11,452,86.81,87.81,88.81,3,2022.1.01334.S,7
11,453,86.82,86.85,86.88,3,2022.1.01334.S,7
11,454,88.6,88.63,88.66,3,2022.1.01334.S,7
11,455,89.16,89.19,89.22,3,2022.1.01334.S,7
11,456,86.73,86.755,86.78,3,2022.1.01334.S,7
11,457,86.88,87.815,88.75,3,2022.1.01334.S,7
11,458,220.32,220.38,220.44,6,2022.1.01380.S,30
11,459,220.55,220.61,220.67,6,2022.1.01380.S,-1
11,460,221.23,221.29,221.35,6,2022.1.01380.S,20
11,461,222.0,222.06,222.12,6,2022.1.01380.S,20
11,462,231.82,231.88,231.94,6,2022.1.01380.S,35
11,463,232.05,232.11,232.17,6,2022.1.01380.S,-1
11,464,232.92,232.98,233.04,6,2022.1.01380.S,21
11,465,233.15,233.21,233.27,6,2022.1.01380.S,21
11,466,235.3,235.355,235.41,6,2022.1.01380.S,11
11,467,235.87,235.925,235.98,6,2022.1.01380.S,11
